,ID,month,Predicted_MADPT
117,39725,10,396.3486958976774
118,39726,1,344.1664675842249
119,39726,10,396.3486958976774
120,40947,1,304.5859735021155
121,40947,2,305.22391397830603
122,40947,3,307.53173944515936
123,40947,4,308.4849509749985
124,40947,5,307.1647097051573
125,40947,6,307.164060437758
126,40947,7,282.0547521270211
127,40947,8,281.30593403439946
128,40947,9,281.2638921916834
129,40947,10,279.6189677869215
130,40947,11,276.9453908638445
131,40947,12,276.9453908638445
132,40947,1,304.5859735021155
133,40947,2,305.22391397830603
134,40947,3,307.53173944515936
135,40947,4,308.4849509749985
136,40947,5,307.1647097051573
137,40947,6,307.164060437758
138,40947,7,282.0547521270211
139,40947,8,281.30593403439946
140,40947,9,281.2638921916834
141,40947,10,279.6189677869215
142,40947,11,276.9453908638445
143,40947,12,276.9453908638445
144,40947,1,304.5859735021155
145,40947,2,305.22391397830603
146,40947,3,307.53173944515936
147,40947,4,308.4849509749985
148,40947,5,307.1647097051573
149,40947,6,307.164060437758
150,40947,7,282.0547521270211
151,40947,8,281.30593403439946
152,53153,1,358.252126052315
153,53153,12,356.42592237054504
154,53154,1,358.252126052315
155,53154,12,356.42592237054504
156,54048,1,791.6477973823795
157,54049,1,791.6477973823795
158,56768,1,1087.9081022108846
159,56768,10,1079.1682218253968
160,56768,11,1079.1682218253968
161,61380,1,1087.9081022108846
162,61380,7,1043.7278984461968
163,61380,9,1041.123763435374
164,61380,10,1079.1682218253968
165,61380,6,1043.7278984461968
166,61380,7,1043.7278984461968
167,61380,8,1041.123763435374
168,61380,10,1079.1682218253968
169,61380,11,1079.1682218253968
170,61380,12,1079.1682218253968
171,61380,1,1087.9081022108846
172,61380,2,1093.0220545918369
173,61380,3,1060.3619804189861
174,61380,4,1052.4967122783964
175,61380,5,1035.3499979926821
176,61380,6,1043.7278984461968
177,63158,1,2441.864993730871
178,65726,1,43.82954728670515
179,66745,1,43.24590547058476
180,87806,1,1280.4583258950731
181,87807,1,1280.4583258950731
182,91724,1,320.19994466415955
183,91724,11,317.9829506875013
184,91724,12,317.9829506875013
185,91724,1,320.19994466415955
186,91724,2,320.19994466415955
187,91724,3,321.2862498589647
188,91724,4,315.36153047120956
189,91724,5,315.9119351720644
190,91724,6,303.11694676761164
191,91725,1,320.19994466415955
192,91725,11,317.9829506875013
193,91725,12,317.9829506875013
194,91725,1,320.19994466415955
195,91725,2,320.19994466415955
196,91725,3,321.2862498589647
197,91725,4,315.36153047120956
198,91725,5,315.9119351720644
199,91725,6,303.11694676761164
